5.375 0.25 0.0982407 -2.2928
5.5 0.25 0.0963033 -2.30932
5.625 0.25 0.0939726 -2.30839
5.75 0.25 0.0914023 -2.29384
5.875 0.25 0.0887055 -2.26888
6 0.25 0.0859642 -2.23621
6.125 0.25 0.0832369 -2.19799
6.25 0.25 0.0805647 -2.15598
6.375 0.25 0.0779757 -2.11158
6.5 0.25 0.0754883 -2.06589
6.625 0.25 0.0731143 -2.01977
6.75 0.25 0.0708601 -1.97387
6.875 0.25 0.0687283 -1.92869
7 0.25 0.0667193 -1.88463
7.125 0.25 0.0648311 -1.84194
7.25 0.25 0.0630608 -1.80084
7.375 0.25 0.0614045 -1.76146
7.5 0.25 0.0598575 -1.72387
7.625 0.25 0.0584152 -1.68814
7.75 0.25 0.0570723 -1.65428
7.875 0.25 0.055824 -1.62228
8 0.25 0.0546651 -1.59213
8.125 0.25 0.0535908 -1.56378
8.25 0.25 0.0525964 -1.5372
8.375 0.25 0.0516772 -1.51232
8.5 0.25 0.0508291 -1.4891
8.625 0.25 0.0500478 -1.46748
8.75 0.25 0.0493295 -1.44739
8.875 0.25 0.0486705 -1.42877
9 0.25 0.0480675 -1.41157
9.125 0.25 0.0475171 -1.39572
9.25 0.25 0.0470165 -1.38116
9.375 0.25 0.0465627 -1.36784
9.5 0.25 0.0461531 -1.35569
9.625 0.25 0.0457853 -1.34466
9.75 0.25 0.0454568 -1.3347
9.875 0.25 0.0451655 -1.32575
10 0.25 0.0449091 -1.31776
10.125 0.25 0.0446857 -1.31068
10.25 0.25 0.0444932 -1.30446
10.375 0.25 0.0443299 -1.29905
10.5 0.25 0.0441937 -1.2944
10.625 0.25 0.0440829 -1.29045
10.75 0.25 0.0439957 -1.28717
10.875 0.25 0.0439303 -1.28451
11 0.25 0.0438849 -1.28241
11.125 0.25 0.043858 -1.28083
11.25 0.25 0.0438476 -1.27974
11.375 0.25 0.0438522 -1.27907
11.5 0.25 0.0438702 -1.27879
11.625 0.25 0.0438999 -1.27886
11.75 0.25 0.0439398 -1.27923
11.875 0.25 0.0439884 -1.27987
12 0.25 0.0440442 -1.28073
12.125 0.25 0.0441058 -1.28179
12.25 0.25 0.0441721 -1.283
12.375 0.25 0.0442417 -1.28434
12.5 0.25 0.0443136 -1.28577
12.625 0.25 0.0443866 -1.28727
12.75 0.25 0.04446 -1.28881
12.875 0.25 0.0445328 -1.29037
13 0.25 0.0446043 -1.29193
13.125 0.25 0.0446739 -1.29348
13.25 0.25 0.0447411 -1.29499
13.375 0.25 0.0448053 -1.29645
13.5 0.25 0.0448663 -1.29786
13.625 0.25 0.0449238 -1.29921
13.75 0.25 0.0449775 -1.30048
13.875 0.25 0.0450274 -1.30167
14 0.25 0.0450734 -1.30279
14.125 0.25 0.0451156 -1.30382
14.25 0.25 0.0451538 -1.30477
14.375 0.25 0.0451883 -1.30564
14.5 0.25 0.0452192 -1.30642
14.625 0.25 0.0452466 -1.30713
14.75 0.25 0.0452707 -1.30776
14.875 0.25 0.0452917 -1.30832
15 0.25 0.0453098 -1.30882
15.125 0.25 0.0453253 -1.30925
15.25 0.25 0.0453383 -1.30962
15.375 0.25 0.0453491 -1.30993
15.5 0.25 0.0453578 -1.3102
15.625 0.25 0.0453648 -1.31042
15.75 0.25 0.0453701 -1.3106
15.875 0.25 0.0453741 -1.31075
16 0.25 0.0453768 -1.31086
16.125 0.25 0.0453784 -1.31095
16.25 0.25 0.0453792 -1.311
16.375 0.25 0.0453791 -1.31104
16.5 0.25 0.0453784 -1.31106
16.625 0.25 0.0453772 -1.31107
16.75 0.25 0.0453756 -1.31106
16.875 0.25 0.0453737 -1.31104
17 0.25 0.0453715 -1.31101
17.125 0.25 0.0453692 -1.31098
17.25 0.25 0.0453667 -1.31094
17.375 0.25 0.0453642 -1.31089
17.5 0.25 0.0453617 -1.31085
17.625 0.25 0.0453592 -1.3108
17.75 0.25 0.0453568 -1.31076
17.875 0.25 0.0453545 -1.31071
18 0.25 0.0453523 -1.31067
18.125 0.25 0.0453502 -1.31062
18.25 0.25 0.0453483 -1.31058
18.375 0.25 0.0453465 -1.31054
18.5 0.25 0.0453448 -1.31051
18.625 0.25 0.0453434 -1.31048
18.75 0.25 0.045342 -1.31045
18.875 0.25 0.0453409 -1.31042
19 0.25 0.0453398 -1.31039
19.125 0.25 0.045339 -1.31037
19.25 0.25 0.0453382 -1.31036
19.375 0.25 0.0453377 -1.31034
19.5 0.25 0.0453372 -1.31033
19.625 0.25 0.0453369 -1.31032
19.75 0.25 0.0453367 -1.31031
19.875 0.25 0.0453366 -1.31031
20 0.25 0.0453366 -1.31031

0 0.375 0 0
0.125 0.375 0 0
0.25 0.375 0 0
0.375 0.375 0 0
0.5 0.375 0 0
0.625 0.375 0 0
0.75 0.375 0 0
0.875 0.375 0 0
1 0.375 0 0
1.125 0.375 0 0
1.25 0.375 0 0
1.375 0.375 0 0
1.5 0.375 0 0
1.625 0.375 0 0
1.75 0.375 0 0
1.875 0.375 0 0
2 0.375 0 0
2.125 0.375 0 0
2.25 0.375 0 0
2.375 0.375 0 0
2.5 0.375 0 0
2.625 0.375 0 0
2.75 0.375 0 0
2.875 0.375 0 0
3 0.375 0 0
3.125 0.375 0 0
3.25 0.375 0 0
3.375 0.375 0 0
3.5 0.375 0 0
3.625 0.375 0 0
3.75 0.375 0 0
3.875 0.375 0 0
4 0.375 0 0
4.125 0.375 0.0454825 -0.201418
4.25 0.375 0.0873532 -0.404907
4.375 0.375 0.123174 -0.609684
4.5 0.375 0.151929 -0.811757
4.625 0.375 0.173692 -1.00533
4.75 0.375 0.189174 -1.18453
4.875 0.375 0.199361 -1.34471
5 0.375 0.205277 -1.48298
5.125 0.375 0.207864 -1.59823
5.25 0.375 0.207929 -1.69083
5.375 0.375 0.206135 -1.76222
5.5 0.375 0.203007 -1.81448
5.625 0.375 0.198956 -1.84997
5.75 0.375 0.194297 -1.87114
5.875 0.375 0.189267 -1.88033
6 0.375 0.184045 -1.87967
6.125 0.375 0.178762 -1.87108
6.25 0.375 0.173514 -1.85622
6.375 0.375 0.168371 -1.83649
6.5 0.375 0.16338 -1.8131
6.625 0.375 0.158575 -1.78704
6.75 0.375 0.153977 -1.75913
6.875 0.375 0.149599 -1.73005
7 0.375 0.145448 -1.70034
7.125 0.375 0.141524 -1.67045
7.25 0.375 0.137827 -1.64072
7.375 0.375 0.134352 -1.61144
7.5 0.375 0.131093 -1.58283
7.625 0.375 0.128041 -1.55505
7.75 0.375 0.12519 -1.52823
7.875 0.375 0.12253 -1.50246
8 0.375 0.120053 -1.47781
8.125 0.375 0.11775 -1.45432
8.25 0.375 0.115612 -1.43201
8.375 0.375 0.11363 -1.4109
8.5 0.375 0.111796 -1.39099
8.625 0.375 0.110103 -1.37225
8.75 0.375 0.108543 -1.35469
8.875 0.375 0.107108 -1.33827
9 0.375 0.105793 -1.32296
9.125 0.375 0.104589 -1.30875
9.25 0.375 0.103492 -1.29558
9.375 0.375 0.102495 -1.28343
9.5 0.375 0.101593 -1.27227
9.625 0.375 0.100781 -1.26204
9.75 0.375 0.100054 -1.25272
9.875 0.375 0.0994074 -1.24426
10 0.375 0.0988365 -1.23663
10.125 0.375 0.0983369 -1.22978
10.25 0.375 0.0979047 -1.22368
10.375 0.375 0.0975356 -1.21829
10.5 0.375 0.0972256 -1.21356
10.625 0.375 0.0969709 -1.20945
10.75 0.375 0.0967676 -1.20593
10.875 0.375 0.0966118 -1.20296
11 0.375 0.0964998 -1.20049
11.125 0.375 0.0964279 -1.1985
11.25 0.375 0.0963925 -1.19693
11.375 0.375 0.0963898 -1.19576
11.5 0.375 0.0964164 -1.19495
11.625 0.375 0.0964688 -1.19446
11.75 0.375 0.0965436 -1.19425
11.875 0.375 0.0966377 -1.1943
12 0.375 0.096748 -1.19457
12.125 0.375 0.0968714 -1.19504
12.25 0.375 0.0970052 -1.19567
12.375 0.375 0.0971468 -1.19643
12.5 0.375 0.0972937 -1.1973
12.625 0.375 0.0974438 -1.19827
12.75 0.375 0.0975951 -1.19929
12.875 0.375 0.0977456 -1.20037
13 0.375 0.097894 -1.20147
13.125 0.375 0.0980387 -1.20258
13.25 0.375 0.0981786 -1.20369
13.375 0.375 0.0983127 -1.20478
13.5 0.375 0.0984403 -1.20585
13.625 0.375 0.0985608 -1.20689
13.75 0.375 0.0986736 -1.20788
13.875 0.375 0.0987786 -1.20882
14 0.375 0.0988756 -1.20972
14.125 0.375 0.0989644 -1.21055
14.25 0.375 0.0990454 -1.21133
14.375 0.375 0.0991185 -1.21206
14.5 0.375 0.0991841 -1.21272
14.625 0.375 0.0992424 -1.21332
14.75 0.375 0.0992939 -1.21387
14.875 0.375 0.0993389 -1.21436
15 0.375 0.0993778 -1.2148
15.125 0.375 0.0994112 -1.21519
15.25 0.375 0.0994394 -1.21554
15.375 0.375 0.0994629 -1.21584
15.5 0.375 0.0994821 -1.2161
15.625 0.375 0.0994975 -1.21632
15.75 0.375 0.0995095 -1.2165
15.875 0.375 0.0995186 -1.21666
16 0.375 0.0995249 -1.21679
16.125 0.375 0.099529 -1.21689
16.25 0.375 0.0995312 -1.21697
16.375 0.375 0.0995317 -1.21703
16.5 0.375 0.0995308 -1.21707
16.625 0.375 0.0995288 -1.2171
16.75 0.375 0.0995258 -1.21712
16.875 0.375 0.0995222 -1.21712
17 0.375 0.099518 -1.21712
17.125 0.375 0.0995134 -1.21711
17.25 0.375 0.0995085 -1.21709
17.375 0.375 0.0995035 -1.21707
17.5 0.375 0.0994985 -1.21705
17.625 0.375 0.0994935 -1.21702
17.75 0.375 0.0994886 -1.21699
17.875 0.375 0.0994839 -1.21696
18 0.375 0.0994794 -1.21693
18.125 0.375 0.0994751 -1.2169
18.25 0.375 0.0994712 -1.21687
18.375 0.375 0.0994675 -1.21684
18.5 0.375 0.0994641 -1.21682
18.625 0.375 0.099461 -1.21679
18.75 0.375 0.0994582 -1.21677
18.875 0.375 0.0994558 -1.21675
19 0.375 0.0994536 -1.21673
19.125 0.375 0.0994518 -1.21671
19.25 0.375 0.0994503 -1.2167
19.375 0.375 0.099449 -1.21668
19.5 0.375 0.0994481 -1.21667
19.625 0.375 0.0994474 -1.21667
19.75 0.375 0.0994469 -1.21666
19.875 0.375 0.0994467 -1.21666
20 0.375 0.0994467 -1.21666

0 0.5 0 0
0.125 0.5 0 0
0.25 0.5 0 0
0.375 0.5 0 0
0.5 0.5 0 0
0.625 0.5 0 0
0.75 0.5 0 0
0.875 0.5 0 0
1 0.5 0 0
1.125 0.5 0 0
1.25 0.5 0 0
1.375 0.5 0 0
1.5 0.5 0 0
1.625 0.5 0 0
1.75 0.5 0 0
1.875 0.5 0 0
2 0.5 0 0
2.125 0.5 0 0
2.25 0.5 0 0
2.375 0.5 0 0
2.5 0.5 0 0
2.625 0.5 0 0
2.75 0.5 0 0
2.875 0.5 0 0
3 0.5 0 0
3.125 0.5 0 0
3.25 0.5 0 0
3.375 0.5 0 0
3.5 0.5 0 0
3.625 0.5 0 0
3.75 0.5 0 0
3.875 0.5 0 0
4 0.5 0 0
4.125 0.5 0.0753767 -0.0900913
4.25 0.5 0.144132 -0.189474
4.375 0.5 0.202376 -0.302632
4.5 0.5 0.248919 -0.428859
4.625 0.5 0.284281 -0.563961
4.75 0.5 0.309806 -0.702214
4.875 0.5 0.327106 -0.837858
5 0.5 0.337758 -0.966011
5.125 0.5 0.343176 -1.08308
5.25 0.5 0.344559 -1.18681
5.375 0.5 0.342897 -1.27613
5.5 0.5 0.338985 -1.35094
5.625 0.5 0.333454 -1.41178
5.75 0.5 0.326799 -1.45967
5.875 0.5 0.319402 -1.49586
6 0.5 0.311558 -1.52171
6.125 0.5 0.303489 -1.53861
6.25 0.5 0.295364 -1.54786
6.375 0.5 0.287309 -1.55069
6.5 0.5 0.279416 -1.5482
6.625 0.5 0.271751 -1.54136
6.75 0.5 0.26436 -1.53103
6.875 0.5 0.257276 -1.51796
7 0.5 0.250516 -1.50276
7.125 0.5 0.244093 -1.486
7.25 0.5 0.238009 -1.46812
7.375 0.5 0.232264 -1.4495
7.5 0.5 0.226852 -1.43047
7.625 0.5 0.221766 -1.41128
7.75 0.5 0.216996 -1.39216
7.875 0.5 0.212531 -1.37328
8 0.5 0.208359 -1.35478
8.125 0.5 0.204468 -1.33678
8.25 0.5 0.200846 -1.31936
8.375 0.5 0.197481 -1.3026
8.5 0.5 0.194359 -1.28655
8.625 0.5 0.191469 -1.27124
8.75 0.5 0.188799 -1.2567
8.875 0.5 0.186339 -1.24294
9 0.5 0.184078 -1.22998
9.125 0.5 0.182005 -1.2178
9.25 0.5 0.180111 -1.20641
9.375 0.5 0.178387 -1.19579
9.5 0.5 0.176823 -1.18593
9.625 0.5 0.175412 -1.17681
9.75 0.5 0.174146 -1.1684
9.875 0.5 0.173016 -1.16069
10 0.5 0.172016 -1.15364
10.125 0.5 0.171137 -1.14724
10.25 0.5 0.170374 -1.14145
10.375 0.5 0.169719 -1.13624
10.5 0.5 0.169165 -1.13159
10.625 0.5 0.168706 -1.12746
10.75 0.5 0.168335 -1.12383
10.875 0.5 0.168046 -1.12066
11 0.5 0.167833 -1.11792
11.125 0.5 0.167688 -1.11559
11.25 0.5 0.167607 -1.11364
11.375 0.5 0.167582 -1.11203
11.5 0.5 0.167608 -1.11075
11.625 0.5 0.167678 -1.10975
11.75 0.5 0.167788 -1.10902
11.875 0.5 0.167932 -1.10852
12 0.5 0.168104 -1.10824
12.125 0.5 0.168299 -1.10815
12.25 0.5 0.168512 -1.10822
12.375 0.5 0.16874 -1.10844
12.5 0.5 0.168978 -1.10878
12.625 0.5 0.169222 -1.10923
12.75 0.5 0.169469 -1.10976
12.875 0.5 0.169716 -1.11036
13 0.5 0.16996 -1.11101
13.125 0.5 0.170198 -1.1117
13.25 0.5 0.170429 -1.11242
13.375 0.5 0.170651 -1.11315
13.5 0.5 0.170863 -1.11389
13.625 0.5 0.171063 -1.11462
13.75 0.5 0.17125 -1.11534
13.875 0.5 0.171425 -1.11603
14 0.5 0.171587 -1.11671
14.125 0.5 0.171736 -1.11735
14.25 0.5 0.171872 -1.11797
14.375 0.5 0.171994 -1.11854
14.5 0.5 0.172105 -1.11908
14.625 0.5 0.172203 -1.11958
14.75 0.5 0.17229 -1.12005
14.875 0.5 0.172366 -1.12047
15 0.5 0.172433 -1.12086
15.125 0.5 0.17249 -1.1212
15.25 0.5 0.172538 -1.12152
15.375 0.5 0.172578 -1.1218
15.5 0.5 0.172612 -1.12204
15.625 0.5 0.172639 -1.12226
15.75 0.5 0.17266 -1.12245
15.875 0.5 0.172676 -1.12261
16 0.5 0.172688 -1.12275
16.125 0.5 0.172696 -1.12287
16.25 0.5 0.1727 -1.12297
16.375 0.5 0.172702 -1.12304
16.5 0.5 0.172701 -1.12311
16.625 0.5 0.172698 -1.12316
16.75 0.5 0.172694 -1.1232
16.875 0.5 0.172689 -1.12322
17 0.5 0.172682 -1.12324
17.125 0.5 0.172675 -1.12325
17.25 0.5 0.172668 -1.12325
17.375 0.5 0.17266 -1.12325
17.5 0.5 0.172652 -1.12325
17.625 0.5 0.172644 -1.12324
17.75 0.5 0.172636 -1.12322
17.875 0.5 0.172628 -1.12321
18 0.5 0.172621 -1.12319
18.125 0.5 0.172614 -1.12317
18.25 0.5 0.172607 -1.12316
18.375 0.5 0.172601 -1.12314
18.5 0.5 0.172596 -1.12312
18.625 0.5 0.172591 -1.1231
18.75 0.5 0.172586 -1.12309
18.875 0.5 0.172582 -1.12307
19 0.5 0.172579 -1.12306
19.125 0.5 0.172575 -1.12305
19.25 0.5 0.172573 -1.12303
19.375 0.5 0.172571 -1.12302
19.5 0.5 0.172569 -1.12302
19.625 0.5 0.172568 -1.12301
19.75 0.5 0.172567 -1.123
19.875 0.5 0.172567 -1.123
20 0.5 0.172567 -1.123

0 0.625 0 0
0.125 0.625 0 0
0.25 0.625 0 0
0.375 0.625 0 0
0.5 0.625 0 0
0.625 0.625 0 0
0.75 0.625 0 0
0.875 0.625 0 0
1 0.625 0 0
1.125 0.625 0 0
1.25 0.625 0 0
1.375 0.625 0 0
1.5 0.625 0 0
1.625 0.625 0 0
1.75 0.625 0 0
1.875 0.625 0 0
2 0.625 0 0
2.125 0.625 0 0
2.25 0.625 0 0
2.375 0.625 0 0
2.5 0.625 0 0
2.625 0.625 0 0
2.75 0.625 0 0
2.875 0.625 0 0
3 0.625 0 0
3.125 0.625 0 0
3.25 0.625 0 0
3.375 0.625 0 0
3.5 0.625 0 0
3.625 0.625 0 0
3.75 0.625 0 0
3.875 0.625 0 0
4 0.625 0 0
4.125 0.625 0.1133 -0.009924
4.25 0.625 0.214383 -0.0343313
4.375 0.625 0.298009 -0.079885
