12.5 0 0 -0.734632 0
12.625 0 0 -0.737435 0
12.75 0 0 -0.740139 0
12.875 0 0 -0.742744 0
13 0 0 -0.74525 0
13.125 0 0 -0.747659 0
13.25 0 0 -0.74997 0
13.375 0 0 -0.752183 0
13.5 0 0 -0.754299 0
13.625 0 0 -0.756318 0
13.75 0 0 -0.758241 0
13.875 0 0 -0.760067 0
14 0 0 -0.761798 0
14.125 0 0 -0.763435 0
14.25 0 0 -0.764978 0
14.375 0 0 -0.76643 0
14.5 0 0 -0.76779 0
14.625 0 0 -0.769062 0
14.75 0 0 -0.770247 0
14.875 0 0 -0.771347 0
15 0 0 -0.772364 0
15.125 0 0 -0.773301 0
15.25 0 0 -0.774161 0
15.375 0 0 -0.774945 0
15.5 0 0 -0.775659 0
15.625 0 0 -0.776303 0
15.75 0 0 -0.776883 0
15.875 0 0 -0.7774 0
16 0 0 -0.777859 0
16.125 0 0 -0.778263 0
16.25 0 0 -0.778615 0
16.375 0 0 -0.778919 0
16.5 0 0 -0.779179 0
16.625 0 0 -0.779397 0
16.75 0 0 -0.779578 0
16.875 0 0 -0.779724 0
17 0 0 -0.779839 0
17.125 0 0 -0.779927 0
17.25 0 0 -0.779989 0
17.375 0 0 -0.78003 0
17.5 0 0 -0.780051 0
17.625 0 0 -0.780056 0
17.75 0 0 -0.780047 0
17.875 0 0 -0.780026 0
18 0 0 -0.779996 0
18.125 0 0 -0.779959 0
18.25 0 0 -0.779916 0
18.375 0 0 -0.77987 0
18.5 0 0 -0.779821 0
18.625 0 0 -0.779773 0
18.75 0 0 -0.779724 0
18.875 0 0 -0.779678 0
19 0 0 -0.779635 0
19.125 0 0 -0.779596 0
19.25 0 0 -0.779562 0
19.375 0 0 -0.779533 0
19.5 0 0 -0.779509 0
19.625 0 0 -0.779492 0
19.75 0 0 -0.77948 0
19.875 0 0 -0.779475 0
20 0 0 -0.779475 0

0 0.125 0 0 1
0.125 0.125 0 0 1
0.25 0.125 0 0 1
0.375 0.125 0 0 1
0.5 0.125 0 0 1
0.625 0.125 0 0 1
0.75 0.125 0 0 1
0.875 0.125 0 0 1
1 0.125 0 0 1
1.125 0.125 0 0 1
1.25 0.125 0 0 1
1.375 0.125 0 0 1
1.5 0.125 0 0 1
1.625 0.125 0 0 1
1.75 0.125 0 0 1
1.875 0.125 0 0 1
2 0.125 0 0 1
2.125 0.125 0 0 1
2.25 0.125 0 0 1
2.375 0.125 0 0 1
2.5 0.125 0 0 1
2.625 0.125 0 0 1
2.75 0.125 0 0 1
2.875 0.125 0 0 1
3 0.125 0 0 1
3.125 0.125 0 0 1
3.25 0.125 0 0 1
3.375 0.125 0 0 1
3.5 0.125 0 0 1
3.625 0.125 0 0 1
3.75 0.125 0 0 1
3.875 0.125 0 0 1
4 0.125 0 0.0189773 1
4.125 0.125 -0.00014826 0.0223571 0
4.25 0.125 -0.000451064 0.0255604 0
4.375 0.125 -0.000729656 0.0287623 0
4.5 0.125 -0.000892753 0.0279313 0
4.625 0.125 -0.000920495 0.020582 0
4.75 0.125 -0.000830192 0.00634532 0
4.875 0.125 -0.000651767 -0.0138113 0
5 0.125 -0.000414848 -0.0383879 0
5.125 0.125 -0.000143691 -0.0658622 0
5.25 0.125 0.000143782 -0.0949321 0
5.375 0.125 0.000435208 -0.124589 0
5.5 0.125 0.000722522 -0.154102 0
5.625 0.125 0.00100075 -0.182973 0
5.75 0.125 0.00126706 -0.210882 0
5.875 0.125 0.00152 -0.237639 0
6 0.125 0.00175906 -0.263144 0
6.125 0.125 0.0019843 -0.287361 0
6.25 0.125 0.00219611 -0.310294 0
6.375 0.125 0.00239508 -0.331974 0
6.5 0.125 0.0025819 -0.352449 0
6.625 0.125 0.00275732 -0.371775 0
6.75 0.125 0.00292208 -0.390014 0
6.875 0.125 0.00307689 -0.407229 0
7 0.125 0.00322244 -0.42348 0
7.125 0.125 0.00335938 -0.438829 0
7.25 0.125 0.00348833 -0.453334 0
7.375 0.125 0.00360985 -0.467048 0
7.5 0.125 0.00372446 -0.480025 0
7.625 0.125 0.00383267 -0.492312 0
7.75 0.125 0.00393491 -0.503955 0
7.875 0.125 0.00403161 -0.514997 0
8 0.125 0.00412316 -0.525477 0
8.125 0.125 0.00420992 -0.535433 0
8.25 0.125 0.00429221 -0.544898 0
8.375 0.125 0.00437034 -0.553905 0
8.5 0.125 0.00444461 -0.562484 0
8.625 0.125 0.00451526 -0.570663 0
8.75 0.125 0.00458255 -0.578468 0
8.875 0.125 0.00464671 -0.585922 0
9 0.125 0.00470794 -0.593049 0
9.125 0.125 0.00476644 -0.59987 0
9.25 0.125 0.00482238 -0.606404 0
9.375 0.125 0.00487595 -0.612668 0
9.5 0.125 0.00492729 -0.618681 0
9.625 0.125 0.00497655 -0.624457 0
9.75 0.125 0.00502386 -0.630011 0
9.875 0.125 0.00506934 -0.635357 0
10 0.125 0.00511311 -0.640506 0
10.125 0.125 0.00515527 -0.645471 0
10.25 0.125 0.00519593 -0.650261 0
10.375 0.125 0.00523516 -0.654887 0
10.5 0.125 0.00527305 -0.659357 0
10.625 0.125 0.00530967 -0.66368 0
10.75 0.125 0.00534509 -0.667862 0
10.875 0.125 0.00537937 -0.67191 0
11 0.125 0.00541257 -0.67583 0
11.125 0.125 0.00544473 -0.679628 0
11.25 0.125 0.0054759 -0.683308 0
11.375 0.125 0.00550611 -0.686875 0
11.5 0.125 0.00553541 -0.690331 0
11.625 0.125 0.00556381 -0.693681 0
11.75 0.125 0.00559134 -0.696926 0
11.875 0.125 0.00561803 -0.70007 0
12 0.125 0.00564389 -0.703114 0
12.125 0.125 0.00566894 -0.70606 0
12.25 0.125 0.00569318 -0.708909 0
12.375 0.125 0.00571664 -0.711663 0
12.5 0.125 0.00573931 -0.714322 0
12.625 0.125 0.00576121 -0.716887 0
12.75 0.125 0.00578233 -0.719358 0
12.875 0.125 0.00580269 -0.721737 0
13 0.125 0.00582227 -0.724023 0
13.125 0.125 0.00584109 -0.726216 0
13.25 0.125 0.00585914 -0.728318 0
13.375 0.125 0.00587643 -0.730328 0
13.5 0.125 0.00589296 -0.732247 0
13.625 0.125 0.00590874 -0.734076 0
13.75 0.125 0.00592376 -0.735815 0
13.875 0.125 0.00593803 -0.737464 0
14 0.125 0.00595155 -0.739025 0
14.125 0.125 0.00596434 -0.740499 0
14.25 0.125 0.00597639 -0.741886 0
14.375 0.125 0.00598773 -0.743189 0
14.5 0.125 0.00599836 -0.744409 0
14.625 0.125 0.0060083 -0.745547 0
14.75 0.125 0.00601756 -0.746606 0
14.875 0.125 0.00602615 -0.747587 0
15 0.125 0.00603409 -0.748493 0
15.125 0.125 0.00604141 -0.749326 0
15.25 0.125 0.00604813 -0.750089 0
15.375 0.125 0.00605426 -0.750785 0
15.5 0.125 0.00605983 -0.751416 0
15.625 0.125 0.00606487 -0.751985 0
15.75 0.125 0.0060694 -0.752496 0
15.875 0.125 0.00607344 -0.752951 0
16 0.125 0.00607702 -0.753354 0
16.125 0.125 0.00608018 -0.753708 0
16.25 0.125 0.00608293 -0.754016 0
16.375 0.125 0.00608531 -0.754281 0
16.5 0.125 0.00608733 -0.754507 0
16.625 0.125 0.00608904 -0.754696 0
16.75 0.125 0.00609045 -0.754853 0
16.875 0.125 0.00609159 -0.754978 0
17 0.125 0.0060925 -0.755077 0
17.125 0.125 0.00609318 -0.755151 0
17.25 0.125 0.00609367 -0.755203 0
17.375 0.125 0.00609398 -0.755236 0
17.5 0.125 0.00609415 -0.755253 0
17.625 0.125 0.00609419 -0.755255 0
17.75 0.125 0.00609412 -0.755245 0
17.875 0.125 0.00609396 -0.755225 0
18 0.125 0.00609372 -0.755196 0
18.125 0.125 0.00609343 -0.755162 0
18.25 0.125 0.0060931 -0.755123 0
18.375 0.125 0.00609273 -0.755081 0
18.5 0.125 0.00609235 -0.755037 0
18.625 0.125 0.00609197 -0.754993 0
18.75 0.125 0.0060916 -0.75495 0
18.875 0.125 0.00609124 -0.754908 0
19 0.125 0.0060909 -0.754869 0
19.125 0.125 0.0060906 -0.754834 0
19.25 0.125 0.00609033 -0.754802 0
19.375 0.125 0.0060901 -0.754775 0
19.5 0.125 0.00608992 -0.754753 0
19.625 0.125 0.00608978 -0.754737 0
19.75 0.125 0.00608969 -0.754725 0
19.875 0.125 0.00608965 -0.75472 0
20 0.125 0.00608965 -0.75472 0

0 0.25 0 0 1
0.125 0.25 0 0 1
0.25 0.25 0 0 1
0.375 0.25 0 0 1
0.5 0.25 0 0 1
0.625 0.25 0 0 1
0.75 0.25 0 0 1
0.875 0.25 0 0 1
1 0.25 0 0 1
1.125 0.25 0 0 1
1.25 0.25 0 0 1
1.375 0.25 0 0 1
1.5 0.25 0 0 1
1.625 0.25 0 0 1
1.75 0.25 0 0 1
1.875 0.25 0 0 1
2 0.25 0 0 1
2.125 0.25 0 0 1
2.25 0.25 0 0 1
2.375 0.25 0 0 1
2.5 0.25 0 0 1
2.625 0.25 0 0 1
2.75 0.25 0 0 1
2.875 0.25 0 0 1
3 0.25 0 0 1
3.125 0.25 0 0 1
3.25 0.25 0 0 1
3.375 0.25 0 0 1
3.5 0.25 0 0 1
3.625 0.25 0 0 1
3.75 0.25 0 0 1
3.875 0.25 0 0 1
4 0.25 0 0.062887 1
4.125 0.25 -0.000491305 0.0259069 0
4.25 0.25 -0.00132572 -0.0066682 0
4.375 0.25 -0.00202421 -0.0319089 0
4.5 0.25 -0.00235728 -0.0519153 0
4.625 0.25 -0.00228062 -0.069722 0
4.75 0.25 -0.00184765 -0.0875465 0
4.875 0.25 -0.00114622 -0.106502 0
5 0.25 -0.000264121 -0.126871 0
5.125 0.25 0.000725399 -0.148459 0
5.25 0.25 0.00176692 -0.17087 0
5.375 0.25 0.00282122 -0.193672 0
5.5 0.25 0.00386196 -0.216478 0
5.625 0.25 0.00487238 -0.238978 0
5.75 0.25 0.0058425 -0.260941 0
5.875 0.25 0.00676697 -0.282207 0
6 0.25 0.00764356 -0.302675 0
6.125 0.25 0.00847202 -0.322287 0
6.25 0.25 0.00925336 -0.341016 0
6.375 0.25 0.00998936 -0.35886 0
6.5 0.25 0.0106822 -0.375834 0
6.625 0.25 0.0113343 -0.391962 0
6.75 0.25 0.011948 -0.407276 0
6.875 0.25 0.0125259 -0.42181 0
7 0.25 0.0130703 -0.435603 0
7.125 0.25 0.0135834 -0.448694 0
7.25 0.25 0.0140674 -0.46112 0
7.375 0.25 0.0145242 -0.47292 0
7.5 0.25 0.0149557 -0.484128 0
7.625 0.25 0.0153636 -0.494781 0
7.75 0.25 0.0157496 -0.50491 0
7.875 0.25 0.0161151 -0.514548 0
8 0.25 0.0164616 -0.523725 0
8.125 0.25 0.0167904 -0.532467 0
8.25 0.25 0.0171025 -0.540803 0
8.375 0.25 0.0173992 -0.548756 0
8.5 0.25 0.0176815 -0.55635 0
8.625 0.25 0.0179504 -0.563607 0
8.75 0.25 0.0182067 -0.570547 0
8.875 0.25 0.0184513 -0.57719 0
9 0.25 0.0186849 -0.583554 0
9.125 0.25 0.0189083 -0.589656 0
9.25 0.25 0.0191221 -0.595511 0
9.375 0.25 0.0193269 -0.601134 0
9.5 0.25 0.0195234 -0.606539 0
9.625 0.25 0.019712 -0.611738 0
9.75 0.25 0.0198933 -0.616744 0
9.875 0.25 0.0200677 -0.621568 0
10 0.25 0.0202356 -0.626219 0
10.125 0.25 0.0203974 -0.630708 0
10.25 0.25 0.0205534 -0.635042 0
10.375 0.25 0.0207041 -0.639231 0
10.5 0.25 0.0208496 -0.643281 0
10.625 0.25 0.0209903 -0.647198 0
10.75 0.25 0.0211265 -0.65099 0
10.875 0.25 0.0212582 -0.654662 0
11 0.25 0.0213858 -0.658218 0
11.125 0.25 0.0215094 -0.661662 0
11.25 0.25 0.0216292 -0.665 0
11.375 0.25 0.0217453 -0.668235 0
11.5 0.25 0.0218579 -0.671369 0
11.625 0.25 0.021967 -0.674405 0
11.75 0.25 0.0220727 -0.677346 0
11.875 0.25 0.0221752 -0.680193 0
12 0.25 0.0222745 -0.682949 0
12.125 0.25 0.0223706 -0.685615 0
12.25 0.25 0.0224636 -0.688192 0
12.375 0.25 0.0225535 -0.690681 0
12.5 0.25 0.0226404 -0.693083 0
12.625 0.25 0.0227243 -0.695398 0
12.75 0.25 0.0228051 -0.697628 0
12.875 0.25 0.022883 -0.699772 0
13 0.25 0.0229579 -0.701832 0
13.125 0.25 0.0230298 -0.703807 0
13.25 0.25 0.0230987 -0.705698 0
13.375 0.25 0.0231647 -0.707506 0
13.5 0.25 0.0232278 -0.709231 0
13.625 0.25 0.0232879 -0.710874 0
13.75 0.25 0.0233451 -0.712435 0
13.875 0.25 0.0233994 -0.713915 0
14 0.25 0.0234508 -0.715315 0
14.125 0.25 0.0234994 -0.716636 0
14.25 0.25 0.0235452 -0.71788 0
14.375 0.25 0.0235883 -0.719047 0
14.5 0.25 0.0236286 -0.72014 0
14.625 0.25 0.0236662 -0.721159 0
14.75 0.25 0.0237013 -0.722107 0
14.875 0.25 0.0237338 -0.722986 0
15 0.25 0.0237638 -0.723797 0
15.125 0.25 0.0237914 -0.724543 0
15.25 0.25 0.0238168 -0.725227 0
15.375 0.25 0.0238399 -0.72585 0
15.5 0.25 0.0238609 -0.726416 0
15.625 0.25 0.0238798 -0.726927 0
15.75 0.25 0.0238968 -0.727386 0
15.875 0.25 0.023912 -0.727795 0
16 0.25 0.0239255 -0.728158 0
16.125 0.25 0.0239373 -0.728477 0
16.25 0.25 0.0239476 -0.728755 0
16.375 0.25 0.0239564 -0.728995 0
16.5 0.25 0.023964 -0.7292 0
16.625 0.25 0.0239703 -0.729372 0
16.75 0.25 0.0239756 -0.729515 0
16.875 0.25 0.0239798 -0.729631 0
17 0.25 0.0239831 -0.729723 0
17.125 0.25 0.0239856 -0.729793 0
17.25 0.25 0.0239874 -0.729843 0
17.375 0.25 0.0239885 -0.729876 0
17.5 0.25 0.0239891 -0.729895 0
17.625 0.25 0.0239892 -0.7299 0
17.75 0.25 0.0239889 -0.729894 0
17.875 0.25 0.0239882 -0.72988 0
18 0.25 0.0239873 -0.729857 0
18.125 0.25 0.0239862 -0.72983 0
18.25 0.25 0.0239849 -0.729797 0
18.375 0.25 0.0239835 -0.729762 0
18.5 0.25 0.023982 -0.729725 0
18.625 0.25 0.0239806 -0.729687 0
18.75 0.25 0.0239791 -0.72965 0
18.875 0.25 0.0239778 -0.729614 0
19 0.25 0.0239765 -0.72958 0
19.125 0.25 0.0239753 -0.729548 0
19.25 0.25 0.0239743 -0.72952 0
19.375 0.25 0.0239734 -0.729496 0
19.5 0.25 0.0239727 -0.729476 0
19.625 0.25 0.0239722 -0.72946 0
19.75 0.25 0.0239718 -0.729449 0
19.875 0.25 0.0239716 -0.729444 0
20 0.25 0.0239716 -0.729444 0

0 0.375 0 0 1
0.125 0.375 0 0 1
0.25 0.375 0 0 1
0.375 0.375 0 0 1
0.5 0.375 0 0 1
0.625 0.375 0 0 1
0.75 0.375 0 0 1
0.875 0.375 0 0 1
1 0.375 0 0 1
1.125 0.375 0 0 1
1.25 0.375 0 0 1
1.375 0.375 0 0 1
1.5 0.375 0 0 1
1.625 0.375 0 0 1
1.75 0.375 0 0 1
1.875 0.375 0 0 1
2 0.375 0 0 1
2.125 0.375 0 0 1
2.25 0.375 0 0 1
2.375 0.375 0 0 1
2.5 0.375 0 0 1
2.625 0.375 0 0 1
2.75 0.375 0 0 1
2.875 0.375 0 0 1
3 0.375 0 0 1
3.125 0.375 0 0 1
3.25 0.375 0 0 1
3.375 0.375 0 0 1
3.5 0.375 0 0 1
3.625 0.375 0 0 1
3.75 0.375 0 0 1
3.875 0.375 0 0 1
4 0.375 0 0.114692 1
4.125 0.375 -0.000896033 0.0250989 0
4.25 0.375 -0.00223209 -0.0462389 0
4.375 0.375 -0.00318561 -0.0978285 0
4.5 0.375 -0.00342036 -0.133897 0
4.625 0.375 -0.00290765 -0.15983 0
4.75 0.375 -0.00176563 -0.180041 0
4.875 0.375 -0.000157251 -0.197483 0
5 0.375 0.00176154 -0.213865 0
5.125 0.375 0.00386215 -0.230035 0
5.25 0.375 0.00604713 -0.24632 0
5.375 0.375 0.00824691 -0.262763 0
5.5 0.375 0.0104142 -0.279279 0
5.625 0.375 0.0125183 -0.295734 0
5.75 0.375 0.0145407 -0.311993 0
5.875 0.375 0.0164713 -0.32794 0
6 0.375 0.0183055 -0.343483 0
6.125 0.375 0.0200425 -0.358555 0
6.25 0.375 0.0216843 -0.373111 0
6.375 0.375 0.0232339 -0.387124 0
6.5 0.375 0.0246956 -0.40058 0
6.625 0.375 0.0260739 -0.413479 0
6.75 0.375 0.0273735 -0.425825 0
6.875 0.375 0.0285992 -0.43763 0
7 0.375 0.0297557 -0.448911 0
7.125 0.375 0.0308473 -0.459685 0
7.25 0.375 0.0318785 -0.469973 0
7.375 0.375 0.032853 -0.479795 0
7.5 0.375 0.0337748 -0.489173 0
7.625 0.375 0.0346473 -0.498128 0
7.75 0.375 0.0354738 -0.506682 0
7.875 0.375 0.0362574 -0.514855 0
8 0.375 0.0370009 -0.522667 0
8.125 0.375 0.037707 -0.530137 0
8.25 0.375 0.0383781 -0.537284 0
8.375 0.375 0.0390167 -0.544125 0
8.5 0.375 0.0396247 -0.550677 0
8.625 0.375 0.0402042 -0.556956 0
8.75 0.375 0.0407572 -0.562977 0
8.875 0.375 0.0412852 -0.568755 0
9 0.375 0.0417899 -0.574303 0
9.125 0.375 0.0422728 -0.579634 0
9.25 0.375 0.0427353 -0.584759 0
9.375 0.375 0.0431787 -0.589691 0
9.5 0.375 0.0436043 -0.59444 0
9.625 0.375 0.044013 -0.599016 0
9.75 0.375 0.044406 -0.603427 0
9.875 0.375 0.0447842 -0.607683 0
10 0.375 0.0451484 -0.611792 0
10.125 0.375 0.0454996 -0.615761 0
10.25 0.375 0.0458385 -0.619598 0
10.375 0.375 0.0461657 -0.623308 0
10.5 0.375 0.0464819 -0.626897 0
10.625 0.375 0.0467877 -0.630371 0
10.75 0.375 0.0470835 -0.633735 0
10.875 0.375 0.0473699 -0.636994 0
11 0.375 0.0476472 -0.64015 0
11.125 0.375 0.047916 -0.643209 0
11.25 0.375 0.0481764 -0.646172 0
11.375 0.375 0.0484288 -0.649044 0
11.5 0.375 0.0486735 -0.651827 0
11.625 0.375 0.0489106 -0.654522 0
11.75 0.375 0.0491404 -0.657133 0
11.875 0.375 0.0493631 -0.65966 0
12 0.375 0.0495788 -0.662106 0
12.125 0.375 0.0497876 -0.664471 0
12.25 0.375 0.0499896 -0.666757 0
12.375 0.375 0.0501848 -0.668965 0
12.5 0.375 0.0503734 -0.671094 0
12.625 0.375 0.0505554 -0.673147 0
12.75 0.375 0.0507308 -0.675124 0
12.875 0.375 0.0508997 -0.677025 0
13 0.375 0.051062 -0.678851 0
13.125 0.375 0.0512179 -0.680602 0
13.25 0.375 0.0513673 -0.682278 0
13.375 0.375 0.0515102 -0.683881 0
13.5 0.375 0.0516467 -0.685411 0
13.625 0.375 0.0517768 -0.686868 0
13.75 0.375 0.0519006 -0.688254 0
13.875 0.375 0.052018 -0.689568 0
14 0.375 0.0521292 -0.690812 0
14.125 0.375 0.0522343 -0.691987 0
14.25 0.375 0.0523332 -0.693094 0
14.375 0.375 0.0524261 -0.694134 0
14.5 0.375 0.0525131 -0.695109 0
14.625 0.375 0.0525944 -0.696019 0
14.75 0.375 0.0526699 -0.696867 0
14.875 0.375 0.05274 -0.697654 0
15 0.375 0.0528048 -0.698382 0
15.125 0.375 0.0528643 -0.699053 0
15.25 0.375 0.0529189 -0.699669 0
15.375 0.375 0.0529686 -0.700233 0
15.5 0.375 0.0530138 -0.700746 0
15.625 0.375 0.0530546 -0.70121 0
15.75 0.375 0.0530911 -0.701629 0
15.875 0.375 0.0531237 -0.702004 0
16 0.375 0.0531526 -0.702337 0
16.125 0.375 0.053178 -0.702633 0
16.25 0.375 0.0532001 -0.702892 0
16.375 0.375 0.0532191 -0.703117 0
16.5 0.375 0.0532353 -0.703311 0
16.625 0.375 0.0532489 -0.703476 0
16.75 0.375 0.0532601 -0.703614 0
16.875 0.375 0.0532691 -0.703729 0
17 0.375 0.0532762 -0.703821 0
17.125 0.375 0.0532816 -0.703894 0
17.25 0.375 0.0532853 -0.703948 0
17.375 0.375 0.0532877 -0.703988 0
17.5 0.375 0.0532889 -0.704013 0
17.625 0.375 0.053289 -0.704026 0
17.75 0.375 0.0532883 -0.704029 0
17.875 0.375 0.0532869 -0.704024 0
18 0.375 0.0532849 -0.704011 0
18.125 0.375 0.0532824 -0.703992 0
18.25 0.375 0.0532796 -0.703969 0
18.375 0.375 0.0532766 -0.703943 0
18.5 0.375 0.0532735 -0.703914 0
18.625 0.375 0.0532703 -0.703885 0
18.75 0.375 0.0532672 -0.703855 0
18.875 0.375 0.0532642 -0.703825 0
19 0.375 0.0532614 -0.703797 0
19.125 0.375 0.0532588 -0.70377 0
19.25 0.375 0.0532566 -0.703746 0
19.375 0.375 0.0532547 -0.703725 0
19.5 0.375 0.0532531 -0.703707 0
19.625 0.375 0.0532519 -0.703693 0
19.75 0.375 0.0532511 -0.703683 0
19.875 0.375 0.0532507 -0.703678 0
20 0.375 0.0532507 -0.703678 0

0 0.5 0 0 1
0.125 0.5 0 0 1
0.25 0.5 0 0 1
0.375 0.5 0 0 1
0.5 0.5 0 0 1
0.625 0.5 0 0 1
0.75 0.5 0 0 1
0.875 0.5 0 0 1
1 0.5 0 0 1
1.125 0.5 0 0 1
1.25 0.5 0 0 1
1.375 0.5 0 0 1
1.5 0.5 0 0 1
1.625 0.5 0 0 1
1.75 0.5 0 0 1
1.875 0.5 0 0 1
2 0.5 0 0 1
2.125 0.5 0 0 1
2.25 0.5 0 0 1
2.375 0.5 0 0 1
2.5 0.5 0 0 1
2.625 0.5 0 0 1
2.75 0.5 0 0 1
2.875 0.5 0 0 1
3 0.5 0 0 1
3.125 0.5 0 0 1
3.25 0.5 0 0 1
3.375 0.5 0 0 1
3.5 0.5 0 0 1
3.625 0.5 0 0 1
3.75 0.5 0 0 1
3.875 0.5 0 0 1
4 0.5 0 0.160371 1
4.125 0.5 -0.0012529 0.00610446 0
4.25 0.5 -0.00279851 -0.105595 0
4.375 0.5 -0.00353721 -0.17929 0
4.5 0.5 -0.00313874 -0.225884 0
4.625 0.5 -0.00166665 -0.25534 0
4.75 0.5 0.000663168 -0.274836 0
4.875 0.5 0.00360697 -0.288988 0
5 0.5 0.00694703 -0.300548 0
5.125 0.5 0.0105088 -0.311051 0
5.25 0.5 0.0141612 -0.321283 0
5.375 0.5 0.0178107 -0.331593 0
5.5 0.5 0.0213932 -0.342094 0
5.625 0.5 0.0248667 -0.352774 0
5.75 0.5 0.0282057 -0.363568 0
5.875 0.5 0.031396 -0.374393 0
6 0.5 0.0344313 -0.385166 0
6.125 0.5 0.0373107 -0.395815 0
6.25 0.5 0.0400371 -0.40628 0
6.375 0.5 0.0426152 -0.416514 0
6.5 0.5 0.0450513 -0.426484 0
6.625 0.5 0.0473526 -0.436165 0
6.75 0.5 0.0495262 -0.445541 0
6.875 0.5 0.0515795 -0.454603 0
7 0.5 0.0535199 -0.463347 0
7.125 0.5 0.0553542 -0.471773 0
7.25 0.5 0.0570892 -0.479884 0
7.375 0.5 0.0587313 -0.487688 0
7.5 0.5 0.0602863 -0.495191 0
7.625 0.5 0.06176 -0.502402 0
7.75 0.5 0.0631576 -0.509331 0
7.875 0.5 0.0644841 -0.515989 0
8 0.5 0.065744 -0.522385 0
8.125 0.5 0.0669417 -0.528531 0
8.25 0.5 0.0680812 -0.534438 0
8.375 0.5 0.0691662 -0.540116 0
8.5 0.5 0.0702003 -0.545575 0
8.625 0.5 0.0711868 -0.550826 0
8.75 0.5 0.0721287 -0.555878 0
8.875 0.5 0.0730287 -0.560742 0
9 0.5 0.0738897 -0.565425 0
9.125 0.5 0.0747141 -0.569937 0
9.25 0.5 0.0755041 -0.574286 0
9.375 0.5 0.0762619 -0.578481 0
9.5 0.5 0.0769895 -0.582528 0
9.625 0.5 0.0776888 -0.586434 0
9.75 0.5 0.0783614 -0.590208 0
9.875 0.5 0.0790091 -0.593854 0
10 0.5 0.0796331 -0.597378 0
10.125 0.5 0.0802349 -0.600787 0
10.25 0.5 0.0808158 -0.604086 0
10.375 0.5 0.0813769 -0.607278 0
10.5 0.5 0.0819192 -0.610369 0
10.625 0.5 0.0824438 -0.613364 0
10.75 0.5 0.0829514 -0.616264 0
10.875 0.5 0.0834429 -0.619075 0
11 0.5 0.0839189 -0.621799 0
11.125 0.5 0.0843802 -0.62444 0
11.25 0.5 0.0848272 -0.626999 0
11.375 0.5 0.0852605 -0.629479 0
11.5 0.5 0.0856805 -0.631883 0
11.625 0.5 0.0860876 -0.634211 0
11.75 0.5 0.0864822 -0.636467 0
11.875 0.5 0.0868644 -0.638651 0
12 0.5 0.0872345 -0.640764 0
