12.5 0 0 -1.47935 0
12.625 0 0 -1.48049 0
12.75 0 0 -1.48166 0
12.875 0 0 -1.48282 0
13 0 0 -1.48398 0
13.125 0 0 -1.48512 0
13.25 0 0 -1.48623 0
13.375 0 0 -1.4873 0
13.5 0 0 -1.48833 0
13.625 0 0 -1.48931 0
13.75 0 0 -1.49024 0
13.875 0 0 -1.49112 0
14 0 0 -1.49194 0
14.125 0 0 -1.49271 0
14.25 0 0 -1.49341 0
14.375 0 0 -1.49406 0
14.5 0 0 -1.49465 0
14.625 0 0 -1.49519 0
14.75 0 0 -1.49567 0
14.875 0 0 -1.4961 0
15 0 0 -1.49648 0
15.125 0 0 -1.49682 0
15.25 0 0 -1.49711 0
15.375 0 0 -1.49736 0
15.5 0 0 -1.49758 0
15.625 0 0 -1.49776 0
15.75 0 0 -1.49791 0
15.875 0 0 -1.49803 0
16 0 0 -1.49813 0
16.125 0 0 -1.4982 0
16.25 0 0 -1.49826 0
16.375 0 0 -1.4983 0
16.5 0 0 -1.49832 0
16.625 0 0 -1.49833 0
16.75 0 0 -1.49833 0
16.875 0 0 -1.49832 0
17 0 0 -1.4983 0
17.125 0 0 -1.49828 0
17.25 0 0 -1.49825 0
17.375 0 0 -1.49822 0
17.5 0 0 -1.49818 0
17.625 0 0 -1.49815 0
17.75 0 0 -1.49811 0
17.875 0 0 -1.49808 0
18 0 0 -1.49805 0
18.125 0 0 -1.49801 0
18.25 0 0 -1.49798 0
18.375 0 0 -1.49795 0
18.5 0 0 -1.49792 0
18.625 0 0 -1.4979 0
18.75 0 0 -1.49787 0
18.875 0 0 -1.49785 0
19 0 0 -1.49784 0
19.125 0 0 -1.49782 0
19.25 0 0 -1.49781 0
19.375 0 0 -1.4978 0
19.5 0 0 -1.49779 0
19.625 0 0 -1.49778 0
19.75 0 0 -1.49778 0
19.875 0 0 -1.49778 0
20 0 0 -1.49778 0

0 0.125 0 0 1
0.125 0.125 0 0 1
0.25 0.125 0 0 1
0.375 0.125 0 0 1
0.5 0.125 0 0 1
0.625 0.125 0 0 1
0.75 0.125 0 0 1
0.875 0.125 0 0 1
1 0.125 0 0 1
1.125 0.125 0 0 1
1.25 0.125 0 0 1
1.375 0.125 0 0 1
1.5 0.125 0 0 1
1.625 0.125 0 0 1
1.75 0.125 0 0 1
1.875 0.125 0 0 1
2 0.125 0 0 1
2.125 0.125 0 0 1
2.25 0.125 0 0 1
2.375 0.125 0 0 1
2.5 0.125 0 0 1
2.625 0.125 0 0 1
2.75 0.125 0 0 1
2.875 0.125 0 0 1
3 0.125 0 0 1
3.125 0.125 0 0 1
3.25 0.125 0 0 1
3.375 0.125 0 0 1
3.5 0.125 0 0 1
3.625 0.125 0 0 1
3.75 0.125 0 0 1
3.875 0.125 0 0 1
4 0.125 0 0 1
4.125 0.125 0.0049823 -0.445279 0
4.25 0.125 0.00955713 -0.864467 0
4.375 0.125 0.0134342 -1.23692 0
4.5 0.125 0.0164849 -1.55039 0
4.625 0.125 0.0187188 -1.80097 0
4.75 0.125 0.0202311 -1.99129 0
4.875 0.125 0.0211535 -2.12795 0
5 0.125 0.0216199 -2.21941 0
5.125 0.125 0.0217491 -2.27431 0
5.25 0.125 0.0216381 -2.30064 0
5.375 0.125 0.0213621 -2.30523 0
5.5 0.125 0.0209773 -2.29371 0
5.625 0.125 0.0205249 -2.27055 0
5.75 0.125 0.0200341 -2.23923 0
5.875 0.125 0.0195259 -2.20242 0
6 0.125 0.0190147 -2.16214 0
6.125 0.125 0.0185103 -2.1199 0
6.25 0.125 0.0180195 -2.07683 0
6.375 0.125 0.0175465 -2.03375 0
6.5 0.125 0.0170941 -1.99127 0
6.625 0.125 0.0166638 -1.94982 0
6.75 0.125 0.0162564 -1.90971 0
6.875 0.125 0.015872 -1.87115 0
7 0.125 0.0155103 -1.83427 0
7.125 0.125 0.015171 -1.79916 0
7.25 0.125 0.0148534 -1.76586 0
7.375 0.125 0.0145566 -1.73439 0
7.5 0.125 0.0142798 -1.70472 0
7.625 0.125 0.0140222 -1.67683 0
7.75 0.125 0.0137828 -1.65067 0
7.875 0.125 0.0135608 -1.62621 0
8 0.125 0.0133551 -1.60338 0
8.125 0.125 0.0131651 -1.58213 0
8.25 0.125 0.0129898 -1.56238 0
8.375 0.125 0.0128284 -1.54408 0
8.5 0.125 0.0126801 -1.52716 0
8.625 0.125 0.0125442 -1.51155 0
8.75 0.125 0.0124199 -1.49719 0
8.875 0.125 0.0123066 -1.48401 0
9 0.125 0.0122036 -1.47195 0
9.125 0.125 0.0121102 -1.46096 0
9.25 0.125 0.0120259 -1.45096 0
9.375 0.125 0.01195 -1.44191 0
9.5 0.125 0.011882 -1.43375 0
9.625 0.125 0.0118215 -1.42642 0
9.75 0.125 0.0117678 -1.41987 0
9.875 0.125 0.0117205 -1.41404 0
10 0.125 0.0116792 -1.4089 0
10.125 0.125 0.0116434 -1.40439 0
10.25 0.125 0.0116126 -1.40047 0
10.375 0.125 0.0115866 -1.3971 0
10.5 0.125 0.0115649 -1.39422 0
10.625 0.125 0.0115471 -1.39181 0
10.75 0.125 0.011533 -1.38982 0
10.875 0.125 0.0115221 -1.38823 0
11 0.125 0.0115142 -1.38698 0
11.125 0.125 0.0115089 -1.38605 0
11.25 0.125 0.0115061 -1.38541 0
11.375 0.125 0.0115054 -1.38502 0
11.5 0.125 0.0115065 -1.38487 0
11.625 0.125 0.0115093 -1.38491 0
11.75 0.125 0.0115134 -1.38513 0
11.875 0.125 0.0115188 -1.3855 0
12 0.125 0.0115252 -1.386 0
12.125 0.125 0.0115324 -1.38661 0
12.25 0.125 0.0115403 -1.38731 0
12.375 0.125 0.0115487 -1.38808 0
12.5 0.125 0.0115574 -1.3889 0
12.625 0.125 0.0115664 -1.38976 0
12.75 0.125 0.0115755 -1.39065 0
12.875 0.125 0.0115846 -1.39156 0
13 0.125 0.0115936 -1.39246 0
13.125 0.125 0.0116025 -1.39336 0
13.25 0.125 0.0116111 -1.39425 0
13.375 0.125 0.0116195 -1.39511 0
13.5 0.125 0.0116276 -1.39594 0
13.625 0.125 0.0116352 -1.39675 0
13.75 0.125 0.0116425 -1.39751 0
13.875 0.125 0.0116494 -1.39823 0
14 0.125 0.0116558 -1.39892 0
14.125 0.125 0.0116618 -1.39955 0
14.25 0.125 0.0116673 -1.40015 0
14.375 0.125 0.0116723 -1.40069 0
14.5 0.125 0.011677 -1.4012 0
14.625 0.125 0.0116811 -1.40165 0
14.75 0.125 0.0116849 -1.40207 0
14.875 0.125 0.0116883 -1.40244 0
15 0.125 0.0116913 -1.40278 0
15.125 0.125 0.0116939 -1.40307 0
15.25 0.125 0.0116962 -1.40333 0
15.375 0.125 0.0116982 -1.40356 0
15.5 0.125 0.0116998 -1.40375 0
15.625 0.125 0.0117013 -1.40392 0
15.75 0.125 0.0117024 -1.40406 0
15.875 0.125 0.0117034 -1.40418 0
16 0.125 0.0117041 -1.40427 0
16.125 0.125 0.0117047 -1.40435 0
16.25 0.125 0.0117051 -1.4044 0
16.375 0.125 0.0117054 -1.40445 0
16.5 0.125 0.0117056 -1.40448 0
16.625 0.125 0.0117057 -1.4045 0
16.75 0.125 0.0117057 -1.40451 0
16.875 0.125 0.0117056 -1.40451 0
17 0.125 0.0117055 -1.4045 0
17.125 0.125 0.0117053 -1.40449 0
17.25 0.125 0.0117051 -1.40447 0
17.375 0.125 0.0117048 -1.40445 0
17.5 0.125 0.0117046 -1.40443 0
17.625 0.125 0.0117043 -1.40441 0
17.75 0.125 0.011704 -1.40438 0
17.875 0.125 0.0117037 -1.40436 0
18 0.125 0.0117035 -1.40433 0
18.125 0.125 0.0117032 -1.40431 0
18.25 0.125 0.011703 -1.40429 0
18.375 0.125 0.0117027 -1.40426 0
18.5 0.125 0.0117025 -1.40424 0
18.625 0.125 0.0117023 -1.40422 0
18.75 0.125 0.0117021 -1.40421 0
18.875 0.125 0.011702 -1.40419 0
19 0.125 0.0117018 -1.40417 0
19.125 0.125 0.0117017 -1.40416 0
19.25 0.125 0.0117016 -1.40415 0
19.375 0.125 0.0117015 -1.40414 0
19.5 0.125 0.0117015 -1.40414 0
19.625 0.125 0.0117014 -1.40413 0
19.75 0.125 0.0117014 -1.40413 0
19.875 0.125 0.0117014 -1.40412 0
20 0.125 0.0117014 -1.40412 0

0 0.25 0 0 1
0.125 0.25 0 0 1
0.25 0.25 0 0 1
0.375 0.25 0 0 1
0.5 0.25 0 0 1
0.625 0.25 0 0 1
0.75 0.25 0 0 1
0.875 0.25 0 0 1
1 0.25 0 0 1
1.125 0.25 0 0 1
1.25 0.25 0 0 1
1.375 0.25 0 0 1
1.5 0.25 0 0 1
1.625 0.25 0 0 1
1.75 0.25 0 0 1
1.875 0.25 0 0 1
2 0.25 0 0 1
2.125 0.25 0 0 1
2.25 0.25 0 0 1
2.375 0.25 0 0 1
2.5 0.25 0 0 1
2.625 0.25 0 0 1
2.75 0.25 0 0 1
2.875 0.25 0 0 1
3 0.25 0 0 1
3.125 0.25 0 0 1
3.25 0.25 0 0 1
3.375 0.25 0 0 1
3.5 0.25 0 0 1
3.625 0.25 0 0 1
3.75 0.25 0 0 1
3.875 0.25 0 0 1
4 0.25 0 0 1
4.125 0.25 0.0173297 -0.297539 0
4.25 0.25 0.0333196 -0.584891 0
4.375 0.25 0.047022 -0.85263 0
4.5 0.25 0.0580118 -1.09309 0
4.625 0.25 0.0662998 -1.3012 0
4.75 0.25 0.0721666 -1.4748 0
4.875 0.25 0.0760127 -1.61434 0
5 0.25 0.0782558 -1.72222 0
5.125 0.25 0.0792751 -1.80198 0
5.25 0.25 0.0793893 -1.85768 0
5.375 0.25 0.0788527 -1.89339 0
5.5 0.25 0.0778621 -1.91289 0
5.625 0.25 0.0765658 -1.91949 0
5.75 0.25 0.0750742 -1.91605 0
5.875 0.25 0.0734682 -1.90492 0
6 0.25 0.0718064 -1.88803 0
6.125 0.25 0.0701311 -1.86694 0
6.25 0.25 0.0684721 -1.84288 0
6.375 0.25 0.0668503 -1.81684 0
6.5 0.25 0.0652802 -1.78958 0
6.625 0.25 0.0637712 -1.76172 0
6.75 0.25 0.0623294 -1.73372 0
6.875 0.25 0.0609583 -1.70595 0
7 0.25 0.0596593 -1.67867 0
7.125 0.25 0.0584327 -1.65211 0
7.25 0.25 0.0572779 -1.62641 0
7.375 0.25 0.0561933 -1.60168 0
7.5 0.25 0.055177 -1.57802 0
7.625 0.25 0.0542269 -1.55546 0
7.75 0.25 0.0533404 -1.53403 0
7.875 0.25 0.0525149 -1.51376 0
8 0.25 0.0517479 -1.49464 0
8.125 0.25 0.0510365 -1.47666 0
8.25 0.25 0.0503781 -1.4598 0
8.375 0.25 0.0497701 -1.44403 0
8.5 0.25 0.0492099 -1.42934 0
8.625 0.25 0.0486949 -1.41567 0
8.75 0.25 0.0482226 -1.403 0
8.875 0.25 0.0477908 -1.39128 0
9 0.25 0.0473969 -1.38048 0
9.125 0.25 0.047039 -1.37056 0
9.25 0.25 0.0467147 -1.36147 0
9.375 0.25 0.0464221 -1.35318 0
9.5 0.25 0.0461591 -1.34563 0
9.625 0.25 0.0459239 -1.3388 0
9.75 0.25 0.0457147 -1.33264 0
9.875 0.25 0.0455296 -1.32711 0
10 0.25 0.045367 -1.32218 0
10.125 0.25 0.0452253 -1.3178 0
10.25 0.25 0.045103 -1.31394 0
10.375 0.25 0.0449986 -1.31056 0
10.5 0.25 0.0449106 -1.30763 0
10.625 0.25 0.0448377 -1.30511 0
10.75 0.25 0.0447787 -1.30298 0
10.875 0.25 0.0447322 -1.3012 0
11 0.25 0.0446972 -1.29975 0
11.125 0.25 0.0446725 -1.29858 0
11.25 0.25 0.044657 -1.29769 0
11.375 0.25 0.0446498 -1.29703 0
11.5 0.25 0.0446499 -1.29659 0
11.625 0.25 0.0446563 -1.29634 0
11.75 0.25 0.0446683 -1.29626 0
11.875 0.25 0.0446851 -1.29632 0
12 0.25 0.0447058 -1.29652 0
12.125 0.25 0.0447299 -1.29683 0
12.25 0.25 0.0447567 -1.29723 0
12.375 0.25 0.0447856 -1.2977 0
12.5 0.25 0.0448161 -1.29824 0
12.625 0.25 0.0448476 -1.29883 0
12.75 0.25 0.0448798 -1.29946 0
12.875 0.25 0.0449122 -1.30011 0
13 0.25 0.0449445 -1.30077 0
13.125 0.25 0.0449764 -1.30145 0
13.25 0.25 0.0450076 -1.30212 0
13.375 0.25 0.0450379 -1.30278 0
13.5 0.25 0.0450671 -1.30343 0
13.625 0.25 0.045095 -1.30406 0
13.75 0.25 0.0451215 -1.30467 0
13.875 0.25 0.0451466 -1.30525 0
14 0.25 0.0451701 -1.3058 0
14.125 0.25 0.045192 -1.30632 0
14.25 0.25 0.0452122 -1.30681 0
14.375 0.25 0.0452309 -1.30726 0
14.5 0.25 0.045248 -1.30768 0
14.625 0.25 0.0452635 -1.30807 0
14.75 0.25 0.0452775 -1.30842 0
14.875 0.25 0.0452901 -1.30874 0
15 0.25 0.0453012 -1.30903 0
15.125 0.25 0.0453111 -1.30929 0
15.25 0.25 0.0453197 -1.30952 0
15.375 0.25 0.0453272 -1.30973 0
15.5 0.25 0.0453336 -1.3099 0
15.625 0.25 0.045339 -1.31006 0
15.75 0.25 0.0453435 -1.31019 0
15.875 0.25 0.0453472 -1.3103 0
16 0.25 0.0453502 -1.3104 0
16.125 0.25 0.0453525 -1.31047 0
16.25 0.25 0.0453542 -1.31054 0
16.375 0.25 0.0453555 -1.31059 0
16.5 0.25 0.0453563 -1.31062 0
16.625 0.25 0.0453567 -1.31065 0
16.75 0.25 0.0453568 -1.31067 0
16.875 0.25 0.0453567 -1.31068 0
17 0.25 0.0453563 -1.31069 0
17.125 0.25 0.0453557 -1.31069 0
17.25 0.25 0.045355 -1.31068 0
17.375 0.25 0.0453543 -1.31067 0
17.5 0.25 0.0453534 -1.31066 0
17.625 0.25 0.0453525 -1.31065 0
17.75 0.25 0.0453515 -1.31063 0
17.875 0.25 0.0453506 -1.31062 0
18 0.25 0.0453497 -1.3106 0
18.125 0.25 0.0453488 -1.31058 0
18.25 0.25 0.0453479 -1.31057 0
18.375 0.25 0.0453471 -1.31055 0
18.5 0.25 0.0453463 -1.31054 0
18.625 0.25 0.0453456 -1.31052 0
18.75 0.25 0.045345 -1.31051 0
18.875 0.25 0.0453444 -1.31049 0
19 0.25 0.0453439 -1.31048 0
19.125 0.25 0.0453434 -1.31047 0
19.25 0.25 0.0453431 -1.31046 0
19.375 0.25 0.0453428 -1.31046 0
19.5 0.25 0.0453425 -1.31045 0
19.625 0.25 0.0453423 -1.31045 0
19.75 0.25 0.0453422 -1.31044 0
19.875 0.25 0.0453422 -1.31044 0
20 0.25 0.0453422 -1.31044 0

0 0.375 0 0 1
0.125 0.375 0 0 1
0.25 0.375 0 0 1
0.375 0.375 0 0 1
0.5 0.375 0 0 1
0.625 0.375 0 0 1
0.75 0.375 0 0 1
0.875 0.375 0 0 1
1 0.375 0 0 1
1.125 0.375 0 0 1
1.25 0.375 0 0 1
1.375 0.375 0 0 1
1.5 0.375 0 0 1
1.625 0.375 0 0 1
1.75 0.375 0 0 1
1.875 0.375 0 0 1
2 0.375 0 0 1
2.125 0.375 0 0 1
2.25 0.375 0 0 1
2.375 0.375 0 0 1
2.5 0.375 0 0 1
2.625 0.375 0 0 1
2.75 0.375 0 0 1
2.875 0.375 0 0 1
3 0.375 0 0 1
3.125 0.375 0 0 1
3.25 0.375 0 0 1
3.375 0.375 0 0 1
3.5 0.375 0 0 1
3.625 0.375 0 0 1
3.75 0.375 0 0 1
3.875 0.375 0 0 1
4 0.375 0 0 1
4.125 0.375 0.0356663 -0.186763 0
4.25 0.375 0.068509 -0.372684 0
4.375 0.375 0.0966453 -0.555378 0
4.5 0.375 0.119321 -0.730906 0
4.625 0.375 0.136634 -0.894795 0
4.75 0.375 0.149168 -1.04315 0
4.875 0.375 0.1577 -1.17335 0
5 0.375 0.163026 -1.2842 0
5.125 0.375 0.165863 -1.37583 0
5.25 0.375 0.166819 -1.4493 0
5.375 0.375 0.166383 -1.50629 0
5.5 0.375 0.164942 -1.54877 0
5.625 0.375 0.162795 -1.5788 0
5.75 0.375 0.160168 -1.59834 0
5.875 0.375 0.157232 -1.6092 0
6 0.375 0.154113 -1.61298 0
6.125 0.375 0.150907 -1.61107 0
6.25 0.375 0.147683 -1.60465 0
6.375 0.375 0.144491 -1.59472 0
6.5 0.375 0.141368 -1.58212 0
6.625 0.375 0.138339 -1.56752 0
6.75 0.375 0.135422 -1.55151 0
6.875 0.375 0.132629 -1.53453 0
7 0.375 0.129966 -1.51697 0
7.125 0.375 0.127438 -1.49913 0
7.25 0.375 0.125045 -1.48126 0
7.375 0.375 0.122789 -1.46356 0
7.5 0.375 0.120665 -1.44618 0
7.625 0.375 0.118673 -1.42924 0
7.75 0.375 0.116807 -1.41284 0
7.875 0.375 0.115064 -1.39705 0
8 0.375 0.113439 -1.38192 0
8.125 0.375 0.111928 -1.36749 0
8.25 0.375 0.110526 -1.35378 0
8.375 0.375 0.109228 -1.3408 0
8.5 0.375 0.108028 -1.32857 0
8.625 0.375 0.106923 -1.31707 0
8.75 0.375 0.105907 -1.3063 0
8.875 0.375 0.104976 -1.29625 0
9 0.375 0.104125 -1.28689 0
9.125 0.375 0.103349 -1.27822 0
9.25 0.375 0.102645 -1.2702 0
9.375 0.375 0.102008 -1.26281 0
9.5 0.375 0.101434 -1.25603 0
9.625 0.375 0.10092 -1.24982 0
9.75 0.375 0.10046 -1.24417 0
9.875 0.375 0.100053 -1.23905 0
10 0.375 0.0996931 -1.23442 0
10.125 0.375 0.0993787 -1.23026 0
10.25 0.375 0.0991059 -1.22655 0
10.375 0.375 0.0988716 -1.22325 0
10.5 0.375 0.0986729 -1.22033 0
10.625 0.375 0.098507 -1.21778 0
10.75 0.375 0.098371 -1.21557 0
10.875 0.375 0.0982623 -1.21366 0
11 0.375 0.0981785 -1.21204 0
11.125 0.375 0.0981172 -1.21069 0
11.25 0.375 0.0980761 -1.20958 0
11.375 0.375 0.098053 -1.20869 0
11.5 0.375 0.098046 -1.20799 0
11.625 0.375 0.098053 -1.20748 0
11.75 0.375 0.0980724 -1.20712 0
11.875 0.375 0.0981023 -1.20691 0
12 0.375 0.0981412 -1.20683 0
12.125 0.375 0.0981876 -1.20685 0
12.25 0.375 0.0982401 -1.20697 0
12.375 0.375 0.0982975 -1.20718 0
12.5 0.375 0.0983586 -1.20745 0
12.625 0.375 0.0984223 -1.20778 0
12.75 0.375 0.0984878 -1.20815 0
12.875 0.375 0.098554 -1.20856 0
13 0.375 0.0986203 -1.209 0
13.125 0.375 0.098686 -1.20945 0
13.25 0.375 0.0987505 -1.20992 0
13.375 0.375 0.0988132 -1.21039 0
13.5 0.375 0.0988739 -1.21086 0
13.625 0.375 0.098932 -1.21133 0
13.75 0.375 0.0989874 -1.21179 0
13.875 0.375 0.0990398 -1.21223 0
14 0.375 0.099089 -1.21265 0
14.125 0.375 0.099135 -1.21306 0
14.25 0.375 0.0991777 -1.21345 0
14.375 0.375 0.099217 -1.21381 0
14.5 0.375 0.0992531 -1.21415 0
14.625 0.375 0.0992859 -1.21447 0
14.75 0.375 0.0993156 -1.21477 0
14.875 0.375 0.0993423 -1.21504 0
15 0.375 0.0993661 -1.21528 0
15.125 0.375 0.0993872 -1.21551 0
15.25 0.375 0.0994056 -1.21571 0
15.375 0.375 0.0994217 -1.21589 0
15.5 0.375 0.0994355 -1.21605 0
15.625 0.375 0.0994472 -1.21619 0
15.75 0.375 0.0994571 -1.21632 0
15.875 0.375 0.0994652 -1.21643 0
16 0.375 0.0994718 -1.21652 0
16.125 0.375 0.099477 -1.2166 0
16.25 0.375 0.099481 -1.21666 0
16.375 0.375 0.0994839 -1.21672 0
16.5 0.375 0.0994858 -1.21676 0
16.625 0.375 0.099487 -1.2168 0
16.75 0.375 0.0994875 -1.21683 0
16.875 0.375 0.0994874 -1.21685 0
17 0.375 0.0994868 -1.21686 0
17.125 0.375 0.0994858 -1.21687 0
17.25 0.375 0.0994845 -1.21687 0
17.375 0.375 0.099483 -1.21687 0
17.5 0.375 0.0994813 -1.21687 0
17.625 0.375 0.0994795 -1.21687 0
17.75 0.375 0.0994777 -1.21686 0
17.875 0.375 0.0994758 -1.21685 0
18 0.375 0.099474 -1.21684 0
18.125 0.375 0.0994721 -1.21683 0
18.25 0.375 0.0994704 -1.21682 0
18.375 0.375 0.0994687 -1.21681 0
18.5 0.375 0.0994672 -1.2168 0
18.625 0.375 0.0994657 -1.21679 0
18.75 0.375 0.0994644 -1.21678 0
18.875 0.375 0.0994632 -1.21677 0
19 0.375 0.0994621 -1.21677 0
19.125 0.375 0.0994612 -1.21676 0
19.25 0.375 0.0994605 -1.21675 0
19.375 0.375 0.0994598 -1.21675 0
19.5 0.375 0.0994593 -1.21674 0
19.625 0.375 0.0994589 -1.21674 0
19.75 0.375 0.0994587 -1.21674 0
19.875 0.375 0.0994586 -1.21673 0
20 0.375 0.0994586 -1.21673 0

0 0.5 0 0 1
0.125 0.5 0 0 1
0.25 0.5 0 0 1
0.375 0.5 0 0 1
0.5 0.5 0 0 1
0.625 0.5 0 0 1
0.75 0.5 0 0 1
0.875 0.5 0 0 1
1 0.5 0 0 1
1.125 0.5 0 0 1
1.25 0.5 0 0 1
1.375 0.5 0 0 1
1.5 0.5 0 0 1
1.625 0.5 0 0 1
1.75 0.5 0 0 1
1.875 0.5 0 0 1
2 0.5 0 0 1
2.125 0.5 0 0 1
2.25 0.5 0 0 1
2.375 0.5 0 0 1
2.5 0.5 0 0 1
2.625 0.5 0 0 1
2.75 0.5 0 0 1
2.875 0.5 0 0 1
3 0.5 0 0 1
3.125 0.5 0 0 1
3.25 0.5 0 0 1
3.375 0.5 0 0 1
3.5 0.5 0 0 1
3.625 0.5 0 0 1
3.75 0.5 0 0 1
3.875 0.5 0 0 1
4 0.5 0 0 1
4.125 0.5 0.0597451 -0.105851 0
4.25 0.5 0.114229 -0.216185 0
4.375 0.5 0.160408 -0.332606 0
4.5 0.5 0.197414 -0.453635 0
4.625 0.5 0.22573 -0.575865 0
4.75 0.5 0.24647 -0.695278 0
4.875 0.5 0.260929 -0.808195 0
5 0.5 0.270352 -0.911798 0
5.125 0.5 0.275832 -1.00429 0
5.25 0.5 0.278286 -1.08482 0
5.375 0.5 0.278455 -1.15332 0
5.5 0.5 0.276931 -1.21027 0
5.625 0.5 0.274175 -1.25653 0
5.75 0.5 0.270547 -1.29314 0
5.875 0.5 0.266322 -1.32123 0
6 0.5 0.261712 -1.34192 0
6.125 0.5 0.256876 -1.35628 0
6.25 0.5 0.251936 -1.36529 0
6.375 0.5 0.246983 -1.36983 0
6.5 0.5 0.242084 -1.37068 0
6.625 0.5 0.237289 -1.36851 0
6.75 0.5 0.232635 -1.36392 0
6.875 0.5 0.228147 -1.3574 0
7 0.5 0.223842 -1.34938 0
7.125 0.5 0.219732 -1.34023 0
7.25 0.5 0.215824 -1.33024 0
7.375 0.5 0.21212 -1.31968 0
7.5 0.5 0.208621 -1.30876 0
7.625 0.5 0.205324 -1.29766 0
7.75 0.5 0.202227 -1.28652 0
7.875 0.5 0.199324 -1.27546 0
8 0.5 0.19661 -1.26458 0
8.125 0.5 0.194079 -1.25397 0
8.25 0.5 0.191724 -1.24367 0
8.375 0.5 0.189537 -1.23375 0
8.5 0.5 0.187512 -1.22423 0
8.625 0.5 0.185642 -1.21515 0
8.75 0.5 0.183919 -1.20652 0
8.875 0.5 0.182336 -1.19835 0
9 0.5 0.180886 -1.19066 0
9.125 0.5 0.179561 -1.18343 0
9.25 0.5 0.178356 -1.17667 0
9.375 0.5 0.177263 -1.17037 0
9.5 0.5 0.176276 -1.16452 0
9.625 0.5 0.175389 -1.15911 0
9.75 0.5 0.174594 -1.15412 0
9.875 0.5 0.173888 -1.14954 0
10 0.5 0.173263 -1.14535 0
10.125 0.5 0.172713 -1.14154 0
10.25 0.5 0.172235 -1.13808 0
10.375 0.5 0.171823 -1.13496 0
10.5 0.5 0.17147 -1.13216 0
10.625 0.5 0.171174 -1.12966 0
10.75 0.5 0.170929 -1.12744 0
10.875 0.5 0.170731 -1.12548 0
11 0.5 0.170576 -1.12378 0
11.125 0.5 0.170459 -1.12229 0
11.25 0.5 0.170377 -1.12102 0
11.375 0.5 0.170326 -1.11995 0
11.5 0.5 0.170303 -1.11905 0
11.625 0.5 0.170304 -1.11832 0
11.75 0.5 0.170327 -1.11773 0
11.875 0.5 0.170368 -1.11727 0
12 0.5 0.170426 -1.11694 0
12.125 0.5 0.170496 -1.11671 0
12.25 0.5 0.170577 -1.11658 0
12.375 0.5 0.170668 -1.11653 0
12.5 0.5 0.170765 -1.11655 0
12.625 0.5 0.170867 -1.11664 0
12.75 0.5 0.170972 -1.11678 0
12.875 0.5 0.171079 -1.11696 0
13 0.5 0.171187 -1.11718 0
13.125 0.5 0.171294 -1.11743 0
